Year,CountryName,CountryCode,GDPCapita,GNICapita,Physicians,Population,SuicideRate,HDIRank,HDI,CountryNameYear
1990,Afghanistan,AFG,,,0.109,12412311,,169,0.302,Afghanistan1990
1991,Afghanistan,AFG,,,,13299016,,169,0.307,Afghanistan1991
1992,Afghanistan,AFG,,,,14485543,,169,0.316,Afghanistan1992
1993,Afghanistan,AFG,,,0.143,15816601,,169,0.312,Afghanistan1993
1994,Afghanistan,AFG,,,,17075728,,169,0.307,Afghanistan1994
1995,Afghanistan,AFG,,,,18110662,,169,0.331,Afghanistan1995
1996,Afghanistan,AFG,,,,18853444,,169,0.335,Afghanistan1996
1997,Afghanistan,AFG,,,0.11,19357126,,169,0.339,Afghanistan1997
1998,Afghanistan,AFG,,,,19737770,,169,0.344,Afghanistan1998
1999,Afghanistan,AFG,,,,20170847,,169,0.348,Afghanistan1999
2000,Afghanistan,AFG,,,,20779957,4.9,169,0.35,Afghanistan2000
2001,Afghanistan,AFG,,,0.1899,21606992,5,169,0.353,Afghanistan2001
2002,Afghanistan,AFG,877.0142683,,,22600774,5,169,0.384,Afghanistan2002
2003,Afghanistan,AFG,927.857548,,,23680871,5,169,0.393,Afghanistan2003
2004,Afghanistan,AFG,925.4414292,,,24726689,5,169,0.409,Afghanistan2004
2005,Afghanistan,AFG,1023.051749,,,25654274,5,169,0.418,Afghanistan2005
2006,Afghanistan,AFG,1077.76154,,0.1596,26433058,4.9,169,0.429,Afghanistan2006
2007,Afghanistan,AFG,1228.703863,,0.1743,27100542,4.8,169,0.447,Afghanistan2007
2008,Afghanistan,AFG,1272.572975,,0.1744,27722281,4.6,169,0.447,Afghanistan2008
2009,Afghanistan,AFG,1519.692923,1520,0.2126,28394806,4.4,169,0.46,Afghanistan2009
2010,Afghanistan,AFG,1710.575411,1710,0.2365,29185511,4.3,169,0.472,Afghanistan2010
2011,Afghanistan,AFG,1699.48811,1700,0.2518,30117411,4.1,169,0.477,Afghanistan2011
2012,Afghanistan,AFG,1914.774228,1920,0.2414,31161378,4,169,0.489,Afghanistan2012
2013,Afghanistan,AFG,2015.514775,2020,0.2846,32269592,4,169,0.496,Afghanistan2013
2014,Afghanistan,AFG,2069.424022,2070,0.2983,33370804,3.9,169,0.5,Afghanistan2014
2015,Afghanistan,AFG,2087.305323,2110,0.285,34413603,4,169,0.5,Afghanistan2015
2016,Afghanistan,AFG,1981.118069,2000,0.2782,35383028,4,169,0.502,Afghanistan2016
2017,Afghanistan,AFG,2058.400221,2090,,36296111,4.1,169,0.506,Afghanistan2017
2018,Afghanistan,AFG,2082.635648,2100,,37171922,4.1,169,0.509,Afghanistan2018
2019,Afghanistan,AFG,2152.366489,2190,,38041757,4.1,169,0.511,Afghanistan2019
1990,Albania,ALB,2547.219114,2550,1.3743,3286542,,69,0.65,Albania1990
1991,Albania,ALB,1907.42636,1880,1.4611,3266790,,69,0.631,Albania1991
1992,Albania,ALB,1821.695883,1740,1.6217,3247039,,69,0.615,Albania1992
1993,Albania,ALB,2055.652159,2100,1.4131,3227287,,69,0.618,Albania1993
1994,Albania,ALB,2287.873587,2300,1.345,3207536,,69,0.624,Albania1994
1995,Albania,ALB,2663.438936,2700,1.3634,3187784,,69,0.637,Albania1995
1996,Albania,ALB,2977.464239,3040,1.3806,3168033,,69,0.646,Albania1996
1997,Albania,ALB,2716.69159,2780,1.3885,3148281,,69,0.645,Albania1997
1998,Albania,ALB,3020.927354,3110,1.3904,3128530,,69,0.655,Albania1998
1999,Albania,ALB,3471.659177,3550,,3108778,,69,0.665,Albania1999
2000,Albania,ALB,3862.484455,3980,1.3821,3089027,4.9,69,0.671,Albania2000
2001,Albania,ALB,4301.38428,4440,1.31,3060173,4.5,69,0.678,Albania2001
2002,Albania,ALB,4661.377082,4780,1.1695,3051010,4.6,69,0.684,Albania2002
2003,Albania,ALB,4994.92823,5130,1.1863,3039616,4.8,69,0.691,Albania2003
2004,Albania,ALB,5423.204992,5550,1.1913,3026939,4.8,69,0.696,Albania2004
2005,Albania,ALB,5865.316059,5980,,3011487,7.5,69,0.706,Albania2005
2006,Albania,ALB,6557.800585,6750,1.1838,2992547,7.8,69,0.713,Albania2006
2007,Albania,ALB,7274.526493,7480,1.1951,2970017,8.1,69,0.722,Albania2007
2008,Albania,ALB,8228.327179,8270,,2947314,8.2,69,0.728,Albania2008
2009,Albania,ALB,8819.498913,8680,1.2297,2927519,8.1,69,0.733,Albania2009
2010,Albania,ALB,9636.104118,9540,1.2347,2913021,7.8,69,0.745,Albania2010
2011,Albania,ALB,10207.73287,10210,1.2217,2905195,7.9,69,0.764,Albania2011
2012,Albania,ALB,10526.31913,10450,1.2683,2900401,5.2,69,0.775,Albania2012
2013,Albania,ALB,10570.97084,10750,1.2773,2895092,5.3,69,0.782,Albania2013
2014,Albania,ALB,11259.29969,11360,,2889104,5,69,0.787,Albania2014
2015,Albania,ALB,11658.86996,11800,,2880703,4.8,69,0.788,Albania2015
2016,Albania,ALB,12078.79974,12270,1.2164,2876101,4.7,69,0.788,Albania2016
2017,Albania,ALB,12770.971,12800,,2873457,4.7,69,0.79,Albania2017
2018,Albania,ALB,13554.89895,13540,2.1584,2866376,4.5,69,0.792,Albania2018
2019,Albania,ALB,14336.77302,14150,1.6471,2854191,4.3,69,0.795,Albania2019
1990,Algeria,DZA,6912.087141,6660,0.942,25758872,,91,0.572,Algeria1990
1991,Algeria,DZA,6888.50995,6500,,26400468,,91,0.576,Algeria1991
1992,Algeria,DZA,7005.700763,6690,,27028330,,91,0.582,Algeria1992
1993,Algeria,DZA,6866.889117,6630,0.821,27635517,,91,0.586,Algeria1993
1994,Algeria,DZA,6807.951662,6530,,28213777,,91,0.59,Algeria1994
1995,Algeria,DZA,7078.35118,6710,0.846,28757788,,91,0.595,Algeria1995
1996,Algeria,DZA,7373.074997,6970,,29266415,,91,0.602,Algeria1996
1997,Algeria,DZA,7465.899584,7120,,29742980,,91,0.611,Algeria1997
1998,Algeria,DZA,7816.772149,7490,1,30192750,,91,0.621,Algeria1998
1999,Algeria,DZA,8068.296688,7690,,30623406,,91,0.629,Algeria1999
2000,Algeria,DZA,8446.587741,8030,,31042238,4.5,91,0.637,Algeria2000
2001,Algeria,DZA,8775.117907,8520,,31451513,4.5,91,0.647,Algeria2001
2002,Algeria,DZA,9293.837143,8930,1.1103,31855110,4.4,91,0.657,Algeria2002
2003,Algeria,DZA,10019.35789,9650,,32264159,4.1,91,0.667,Algeria2003
2004,Algeria,DZA,10591.03819,10140,,32692153,4,91,0.677,Algeria2004
2005,Algeria,DZA,11405.64252,10840,1.0242,33149720,3.9,91,0.685,Algeria2005
2006,Algeria,DZA,11776.0404,11320,,33641007,3.7,91,0.69,Algeria2006
2007,Algeria,DZA,12311.03843,12140,1.1958,34166976,3.5,91,0.7,Algeria2007
2008,Algeria,DZA,12643.15148,12540,,34730604,3.4,91,0.702,Algeria2008
2009,Algeria,DZA,12722.37869,12590,,35333882,3.2,91,0.711,Algeria2009
2010,Algeria,DZA,13095.44918,13060,,35977451,3,91,0.721,Algeria2010
2011,Algeria,DZA,13500.04479,13360,,36661438,3,91,0.728,Algeria2011
2012,Algeria,DZA,13303.32752,13130,,37383899,2.9,91,0.728,Algeria2012
2013,Algeria,DZA,13056.80259,12800,,38140135,2.9,91,0.729,Algeria2013
2014,Algeria,DZA,13003.26686,12700,,38923688,2.8,91,0.736,Algeria2014
2015,Algeria,DZA,12015.64053,11700,,39728020,2.7,91,0.74,Algeria2015
2016,Algeria,DZA,11624.34078,11510,1.8325,40551398,2.6,91,0.743,Algeria2016
2017,Algeria,DZA,11737.40124,11560,,41389174,2.5,91,0.745,Algeria2017
2018,Algeria,DZA,11909.92982,11610,1.7193,42228415,2.5,91,0.746,Algeria2018
2019,Algeria,DZA,12009.24821,11720,,43053054,2.5,91,0.748,Algeria2019
1990,Andorra,AND,,,,54508,,36,,Andorra1990
1991,Andorra,AND,,,,56666,,36,,Andorra1991
1992,Andorra,AND,,,,58882,,36,,Andorra1992
1993,Andorra,AND,,,,60974,,36,,Andorra1993
1994,Andorra,AND,,,,62676,,36,,Andorra1994
1995,Andorra,AND,,,2.2379,63860,,36,,Andorra1995
1996,Andorra,AND,,,,64363,,36,,Andorra1996
1997,Andorra,AND,,,2.4572,64318,,36,,Andorra1997
1998,Andorra,AND,,,2.5273,64140,,36,,Andorra1998
1999,Andorra,AND,,,,64368,,36,,Andorra1999
2000,Andorra,AND,,,2.5688,65390,,36,0.813,Andorra2000
2001,Andorra,AND,,,2.6003,67344,,36,0.815,Andorra2001
2002,Andorra,AND,,,2.9,70048,,36,0.82,Andorra2002
2003,Andorra,AND,,,3.3333,73180,,36,0.827,Andorra2003
2004,Andorra,AND,,,3.1324,76250,,36,0.833,Andorra2004
2005,Andorra,AND,,,3.2319,78871,,36,0.827,Andorra2005
2006,Andorra,AND,,,3.0123,80995,,36,0.837,Andorra2006
2007,Andorra,AND,,,3.0109,82682,,36,0.837,Andorra2007
2008,Andorra,AND,,,,83860,,36,0.84,Andorra2008
2009,Andorra,AND,,,3.1479,84461,,36,0.839,Andorra2009
2010,Andorra,AND,,,,84454,,36,0.837,Andorra2010
2011,Andorra,AND,,,,83748,,36,0.836,Andorra2011
2012,Andorra,AND,,,,82427,,36,0.858,Andorra2012
2013,Andorra,AND,,,,80770,,36,0.856,Andorra2013
2014,Andorra,AND,,,,79213,,36,0.863,Andorra2014
2015,Andorra,AND,,,3.3333,77993,,36,0.862,Andorra2015
2016,Andorra,AND,,,,77295,,36,0.866,Andorra2016
2017,Andorra,AND,,,,76997,,36,0.863,Andorra2017
2018,Andorra,AND,,,,77008,,36,0.867,Andorra2018
2019,Andorra,AND,,,,77146,,36,0.868,Andorra2019
1990,Angola,AGO,3279.222122,2990,0.042,11848385,,148,,Angola1990
1991,Angola,AGO,3311.776452,3310,,12248901,,148,,Angola1991
1992,Angola,AGO,3086.565116,1630,,12657361,,148,,Angola1992
1993,Angola,AGO,2325.18727,1490,,13075044,,148,,Angola1993
1994,Angola,AGO,2330.242812,1260,,13503753,,148,,Angola1994
1995,Angola,AGO,2649.361121,2350,,13945205,,148,,Angola1995
1996,Angola,AGO,2966.383322,2420,,14400722,,148,,Angola1996
1997,Angola,AGO,3136.516286,2830,0.0592,14871572,,148,,Angola1997
1998,Angola,AGO,3215.105619,2820,,15359600,,148,,Angola1998
1999,Angola,AGO,3226.128142,2640,,15866871,,148,0.391,Angola1999
2000,Angola,AGO,3289.409549,2790,,16395477,8.7,148,0.4,Angola2000
2001,Angola,AGO,3389.196967,2910,,16945753,8.6,148,0.41,Angola2001
2002,Angola,AGO,3785.150322,3380,,17519418,8.6,148,0.426,Angola2002
2003,Angola,AGO,3838.795052,3470,,18121477,8.8,148,0.435,Angola2003
