CountryName,CountryCode,Year,Perc,Top15,Total,CountryNameYear
Afghanistan,AFG,1992,0,0,,Afghanistan1992
Afghanistan,AFG,1996,0,0,,Afghanistan1996
Afghanistan,AFG,2000,0,0,,Afghanistan2000
Afghanistan,AFG,2004,0,0,,Afghanistan2004
Afghanistan,AFG,2008,100,2,2,Afghanistan2008
Afghanistan,AFG,2012,50,2,4,Afghanistan2012
Afghanistan,AFG,2016,0,0,,Afghanistan2016
Afghanistan,AFG,2020,50,1,2,Afghanistan2020
Albania,ALB,1992,44.4,4,9,Albania1992
Albania,ALB,1996,28.6,2,7,Albania1996
Albania,ALB,200,,,3,Albania200
Albania,ALB,2000,66.7,2,,Albania2000
Albania,ALB,2004,40,2,5,Albania2004
Albania,ALB,2008,40,4,10,Albania2008
Albania,ALB,2012,33.3,3,9,Albania2012
Albania,ALB,2016,50,2,4,Albania2016
Albania,ALB,2020,50,3,6,Albania2020
Algeria,DZA,1992,62.5,15,24,Algeria1992
Algeria,DZA,1996,51.7,15,29,Algeria1996
Algeria,DZA,200,,,36,Algeria200
Algeria,DZA,2000,44.4,16,,Algeria2000
Algeria,DZA,2004,27.1,13,48,Algeria2004
Algeria,DZA,2008,38.1,16,42,Algeria2008
Algeria,DZA,2012,42.3,11,26,Algeria2012
Algeria,DZA,2016,41,16,39,Algeria2016
Algeria,DZA,2020,40,14,35,Algeria2020
American Samoa,ASM,1992,66.7,2,3,American Samoa1992
American Samoa,ASM,1996,0,0,,American Samoa1996
American Samoa,ASM,2000,0,0,,American Samoa2000
American Samoa,ASM,2004,100,1,1,American Samoa2004
American Samoa,ASM,2008,0,0,,American Samoa2008
American Samoa,ASM,2012,0,0,,American Samoa2012
American Samoa,ASM,2016,0,0,,American Samoa2016
American Samoa,ASM,2020,50,1,2,American Samoa2020
Andorra,AND,1992,0,0,,Andorra1992
Andorra,AND,1996,0,0,,Andorra1996
Andorra,AND,2000,0,0,,Andorra2000
Andorra,AND,2004,0,0,,Andorra2004
Andorra,AND,2008,25,1,4,Andorra2008
Andorra,AND,2012,20,1,5,Andorra2012
Andorra,AND,2016,0,0,,Andorra2016
Andorra,AND,2020,50,1,2,Andorra2020
Angola,AGO,1992,11.8,2,17,Angola1992
Angola,AGO,1996,40,2,,Angola1996
Angola,AGO,200,,,6,Angola200
Angola,AGO,2000,33.3,2,,Angola2000
Angola,AGO,2004,40,2,5,Angola2004
Angola,AGO,2008,33.3,2,6,Angola2008
Angola,AGO,2012,55.6,5,9,Angola2012
Angola,AGO,2016,25,2,8,Angola2016
Angola,AGO,2020,33.3,1,3,Angola2020
Antigua and Barbuda,ATG,1992,0,0,,Antigua and Barbuda1992
Antigua and Barbuda,ATG,1996,0,0,,Antigua and Barbuda1996
Antigua and Barbuda,ATG,2000,0,0,,Antigua and Barbuda2000
Antigua and Barbuda,ATG,2004,0,0,,Antigua and Barbuda2004
Antigua and Barbuda,ATG,2008,0,0,,Antigua and Barbuda2008
Antigua and Barbuda,ATG,2012,0,0,,Antigua and Barbuda2012
Antigua and Barbuda,ATG,2016,0,0,,Antigua and Barbuda2016
Antigua and Barbuda,ATG,2020,0,0,,Antigua and Barbuda2020
Argentina,ARG,1992,27.1,16,59,Argentina1992
Argentina,ARG,1996,28.6,26,91,Argentina1996
Argentina,ARG,200,,,82,Argentina200
Argentina,ARG,2000,36.6,30,,Argentina2000
Argentina,ARG,2004,37.5,30,80,Argentina2004
Argentina,ARG,2008,27,17,63,Argentina2008
Argentina,ARG,2012,40.3,25,62,Argentina2012
Argentina,ARG,2016,40.2,35,87,Argentina2016
Argentina,ARG,2020,40,26,65,Argentina2020
Armenia,ARM,1992,0,0,,Armenia1992
Armenia,ARM,1996,76.7,23,30,Armenia1996
Armenia,ARM,200,,,20,Armenia200
Armenia,ARM,2000,55,11,,Armenia2000
Armenia,ARM,2004,68.8,11,16,Armenia2004
Armenia,ARM,2008,58.3,14,24,Armenia2008
Armenia,ARM,2012,42.9,9,21,Armenia2012
Armenia,ARM,2016,64,16,25,Armenia2016
Armenia,ARM,2020,78.6,11,14,Armenia2020
Aruba,ABW,1992,0,0,,Aruba1992
Aruba,ABW,1996,0,0,,Aruba1996
Aruba,ABW,2000,0,0,,Aruba2000
Aruba,ABW,2004,0,0,,Aruba2004
Aruba,ABW,2008,0,0,,Aruba2008
Aruba,ABW,2012,0,0,,Aruba2012
Aruba,ABW,2016,33.3,2,6,Aruba2016
Aruba,ABW,2020,0,0,,Aruba2020
Australia,AUS,1992,60.3,108,179,Australia1992
Australia,AUS,1996,55.4,143,258,Australia1996
Australia,AUS,200,,,333,Australia200
Australia,AUS,2000,65.2,217,,Australia2000
Australia,AUS,2004,64.1,173,270,Australia2004
Australia,AUS,2008,62.6,169,270,Australia2008
Australia,AUS,2012,60.5,156,258,Australia2012
Australia,AUS,2016,64.5,171,265,Australia2016
Australia,AUS,2020,64.2,165,257,Australia2020
Austria,AUT,1992,49.3,37,75,Austria1992
Austria,AUT,1996,48.4,30,62,Austria1996
Austria,AUT,200,,,74,Austria200
Austria,AUT,2000,43.2,32,,Austria2000
Austria,AUT,2004,47.8,33,69,Austria2004
Austria,AUT,2008,48.6,35,72,Austria2008
Austria,AUT,2012,33.3,21,63,Austria2012
Austria,AUT,2016,40.9,27,66,Austria2016
Austria,AUT,2020,53.7,36,67,Austria2020
Azerbaijan,AZE,1992,0,0,,Azerbaijan1992
Azerbaijan,AZE,1996,65,13,20,Azerbaijan1996
Azerbaijan,AZE,200,,,28,Azerbaijan200
Azerbaijan,AZE,2000,71.4,20,,Azerbaijan2000
Azerbaijan,AZE,2004,84.4,27,32,Azerbaijan2004
Azerbaijan,AZE,2008,72.2,26,36,Azerbaijan2008
Azerbaijan,AZE,2012,68,34,50,Azerbaijan2012
Azerbaijan,AZE,2016,75.9,41,54,Azerbaijan2016
Azerbaijan,AZE,2020,72.7,24,33,Azerbaijan2020
Bahamas,BHS,1992,22.2,2,9,Bahamas1992
Bahamas,BHS,1996,64.3,9,14,Bahamas1996
Bahamas,BHS,200,,,15,Bahamas200
Bahamas,BHS,2000,60,9,,Bahamas2000
Bahamas,BHS,2004,50,7,14,Bahamas2004
Bahamas,BHS,2008,40,6,15,Bahamas2008
Bahamas,BHS,2012,85.7,6,7,Bahamas2012
Bahamas,BHS,2016,58.3,7,12,Bahamas2016
Bahamas,BHS,2020,100,4,4,Bahamas2020
Bahrain,BHR,1992,0,0,,Bahrain1992
Bahrain,BHR,1996,0,0,,Bahrain1996
Bahrain,BHR,2000,0,0,,Bahrain2000
Bahrain,BHR,2004,0,0,,Bahrain2004
Bahrain,BHR,2008,26.7,4,15,Bahrain2008
Bahrain,BHR,2012,50,5,10,Bahrain2012
Bahrain,BHR,2016,47.1,8,17,Bahrain2016
Bahrain,BHR,2020,50,6,12,Bahrain2020
Bangladesh,BGD,1992,0,0,,Bangladesh1992
Bangladesh,BGD,1996,0,0,,Bangladesh1996
Bangladesh,BGD,2000,0,0,,Bangladesh2000
Bangladesh,BGD,2004,0,0,,Bangladesh2004
Bangladesh,BGD,2008,0,0,,Bangladesh2008
Bangladesh,BGD,2012,0,0,,Bangladesh2012
Bangladesh,BGD,2016,0,0,,Bangladesh2016
Bangladesh,BGD,2020,25,1,4,Bangladesh2020
Barbados,BRB,1992,14.3,1,7,Barbados1992
Barbados,BRB,1996,25,3,12,Barbados1996
Barbados,BRB,200,,,10,Barbados200
Barbados,BRB,2000,20,2,,Barbados2000
Barbados,BRB,2004,16.7,2,12,Barbados2004
Barbados,BRB,2008,33.3,2,6,Barbados2008
Barbados,BRB,2012,16.7,1,6,Barbados2012
Barbados,BRB,2016,0,0,,Barbados2016
Barbados,BRB,2020,0,0,,Barbados2020
Belarus,BLR,1992,0,0,,Belarus1992
Belarus,BLR,1996,64.5,89,138,Belarus1996
Belarus,BLR,200,,,116,Belarus200
Belarus,BLR,2000,62.1,72,,Belarus2000
Belarus,BLR,2004,62.5,75,120,Belarus2004
Belarus,BLR,2008,46.3,62,134,Belarus2008
Belarus,BLR,2012,50,63,126,Belarus2012
Belarus,BLR,2016,56.3,49,87,Belarus2016
Belarus,BLR,2020,61.8,47,76,Belarus2020
Belgium,BEL,1992,54.8,40,73,Belgium1992
Belgium,BEL,1996,40,24,60,Belgium1996
Belgium,BEL,200,,,62,Belgium200
Belgium,BEL,2000,48.4,30,,Belgium2000
Belgium,BEL,2004,48.9,22,45,Belgium2004
Belgium,BEL,2008,50,23,46,Belgium2008
Belgium,BEL,2012,44,33,75,Belgium2012
Belgium,BEL,2016,43.8,35,80,Belgium2016
Belgium,BEL,2020,57.5,46,80,Belgium2020
Belize,BLZ,1992,0,0,,Belize1992
Belize,BLZ,1996,0,0,,Belize1996
Belize,BLZ,2000,0,0,,Belize2000
Belize,BLZ,2004,0,0,,Belize2004
Belize,BLZ,2008,100,1,1,Belize2008
Belize,BLZ,2012,0,0,,Belize2012
Belize,BLZ,2016,0,0,,Belize2016
Belize,BLZ,2020,0,0,,Belize2020
Benin,BEN,1992,0,0,,Benin1992
Benin,BEN,1996,0,0,,Benin1996
Benin,BEN,200,,,2,Benin200
Benin,BEN,2000,50,1,,Benin2000
Benin,BEN,2004,0,0,,Benin2004
Benin,BEN,2008,33.3,1,3,Benin2008
Benin,BEN,2012,0,0,,Benin2012
Benin,BEN,2016,25,1,4,Benin2016
Benin,BEN,2020,33.3,1,3,Benin2020
Bermuda,BMU,1992,5.3,1,19,Bermuda1992
Bermuda,BMU,1996,50,3,6,Bermuda1996
Bermuda,BMU,200,,,5,Bermuda200
Bermuda,BMU,2000,20,1,,Bermuda2000
Bermuda,BMU,2004,33.3,2,6,Bermuda2004
Bermuda,BMU,2008,0,0,,Bermuda2008
Bermuda,BMU,2012,16.7,1,6,Bermuda2012
Bermuda,BMU,2016,16.7,1,6,Bermuda2016
Bermuda,BMU,2020,50,1,2,Bermuda2020
Bhutan,BTN,1992,0,0,,Bhutan1992
Bhutan,BTN,1996,0,0,,Bhutan1996
Bhutan,BTN,2000,0,0,,Bhutan2000
Bhutan,BTN,2004,0,0,,Bhutan2004
Bhutan,BTN,2008,0,0,,Bhutan2008
Bhutan,BTN,2012,0,0,,Bhutan2012
Bhutan,BTN,2016,0,0,,Bhutan2016
Bhutan,BTN,2020,0,0,,Bhutan2020
Bolivia,BOL,1992,0,0,,Bolivia1992
Bolivia,BOL,1996,0,0,,Bolivia1996
Bolivia,BOL,2000,0,0,,Bolivia2000
Bolivia,BOL,2004,0,0,,Bolivia2004
Bolivia,BOL,2008,0,0,,Bolivia2008
Bolivia,BOL,2012,0,0,,Bolivia2012
Bolivia,BOL,2016,0,0,,Bolivia2016
Bolivia,BOL,2020,0,0,,Bolivia2020
Bosnia and Herzegovina,BIH,1992,11.1,1,9,Bosnia and Herzegovina1992
Bosnia and Herzegovina,BIH,1996,0,0,,Bosnia and Herzegovina1996
Bosnia and Herzegovina,BIH,200,,,8,Bosnia and Herzegovina200
Bosnia and Herzegovina,BIH,2000,12.5,1,,Bosnia and Herzegovina2000
Bosnia and Herzegovina,BIH,2004,12.5,1,8,Bosnia and Herzegovina2004
Bosnia and Herzegovina,BIH,2008,16.7,1,6,Bosnia and Herzegovina2008
Bosnia and Herzegovina,BIH,2012,0,0,,Bosnia and Herzegovina2012
Bosnia and Herzegovina,BIH,2016,14.3,1,7,Bosnia and Herzegovina2016
Bosnia and Herzegovina,BIH,2020,80,4,5,Bosnia and Herzegovina2020
Botswana,BWA,1992,0,0,,Botswana1992
Botswana,BWA,1996,0,0,,Botswana1996
Botswana,BWA,200,,,3,Botswana200
