,CountryNameYear,GDPCapita,GNICapita,Physicians,Population,SuicideRate,HDIRank,HDI,Total
22,Afghanistan2012,1914.774228,1920,0.2414,31161378,4,169,0.489,4
44,Albania2004,5423.204992,5550,1.1913,3026939,4.8,69,0.696,5
52,Albania2012,10526.31913,10450,1.2683,2900401,5.2,69,0.775,9
56,Albania2016,12078.79974,12270,1.2164,2876101,4.7,69,0.788,4
86,Algeria2016,11624.34078,11510,1.8325,40551398,2.6,91,0.743,39
134,Angola2004,4225.467927,3780,0.0621,18758138,8.6,148,0.446,5
194,Argentina2004,12214.74071,10860,3.1857,38491970,8.7,46,0.787,80
206,Argentina2016,20307.87005,19860,4.0013,43590368,8.3,46,0.839,87
224,Armenia2004,4614.869804,4810,2.4604,3000715,4,81,0.7,16
228,Armenia2008,8300.491988,8790,2.7432,2907615,4.8,81,0.745,24
232,Armenia2012,9364.375299,9740,2.8968,2884239,7.4,81,0.756,21
254,Australia2004,31393.87696,30500,2.7146,20127400,10.3,8,0.911,270
258,Australia2008,37499.52513,35970,3.0056,21249200,11.6,8,0.926,270
262,Australia2012,42836.67186,41530,3.2858,22733465,11.7,8,0.937,258
266,Australia2016,47255.30701,46140,3.5672,24190907,12.2,8,0.939,265
284,Austria2004,33745.84765,33700,4.2095,8171966,17.5,18,0.858,69
288,Austria2008,41316.22518,41660,4.6169,8321496,15.8,18,0.893,72
292,Austria2012,46457.34578,46500,4.8859,8429991,16.3,18,0.908,63
296,Austria2016,52684.01711,52680,5.1234,8736668,15.5,18,0.917,66
314,Azerbaijan2004,5158.394594,4850,3.5568,8306500,4.3,88,0.667,32
318,Azerbaijan2008,12956.83405,11630,3.6844,8763400,4.7,88,0.716,36
322,Azerbaijan2012,15957.71885,15050,3.4901,9295784,4.4,88,0.73,50
348,Bahrain2008,47847.61525,46130,0.9896,1114645,9.2,42,0.8,15
352,Bahrain2012,50675.62102,49020,0.957,1299942,7.4,42,0.808,10
434,Belarus2004,8489.484087,8480,3.302,9730146,42.1,53,0.717,120
438,Belarus2008,13885.74672,13710,3.1477,9527985,36.7,53,0.777,134
442,Belarus2012,18105.28672,17700,4.8352,9446836,29.9,53,0.806,126
464,Belgium2004,32036.50123,32480,2.8522,10421137,20.2,14,0.893,45
468,Belgium2008,37883.33194,38800,2.9021,10709973,20.3,14,0.906,46
472,Belgium2012,42290.76205,43270,2.9393,11106932,20.8,14,0.913,75
476,Belgium2016,48597.39998,49060,3.0679,11331422,19.3,14,0.924,80
528,Benin2008,2347.924324,2350,0.0623,8696915,8.2,158,0.482,3
536,Benin2016,3004.807805,2980,0.0481,10872072,8,158,0.533,4
584,Bosnia and Herzegovina2004,5944.400287,6500,1.509,3764194,10,73,0.701,8
588,Bosnia and Herzegovina2008,9028.825761,9360,1.6714,3754261,10.8,73,0.726,6
614,Botswana2004,9772.379541,8690,0.405,1765533,31.8,100,0.592,4
618,Botswana2008,13055.48758,12130,0.3738,1915636,28.4,100,0.641,8
622,Botswana2012,13091.98012,12890,0.4015,2039551,22.6,100,0.689,3
626,Botswana2016,16638.5205,16840,0.3843,2159925,17.8,100,0.72,5
644,Brazil2004,10445.34718,10140,1.587,184006479,4.4,84,0.698,121
648,Brazil2008,13312.76676,12990,1.7802,192030362,5.1,84,0.717,145
704,Bulgaria2004,9193.83106,9300,3.5387,7716860,14.2,56,0.752,76
