,,,barcelona-1992,,,atlanta-1996,,,sydney-2000,,,athens-2004,,,beijing-2008,,,london-2012,,,rio-2016,,,tokyo-2020,
,,Total Events participated,Top 15 finishes,Percentage of Top 15 finishes,Total Events participated,Top 15 finishes,Percentage of Top 15 finishes,Total Events participated,Top 15 finishes,Percentage of Top 15 finishes,Total Events participated,Top 15 finishes,Percentage of Top 15 finishes,Total Events participated,Top 15 finishes,Percentage of Top 15 finishes,Total Events participated,Top 15 finishes,Percentage of Top 15 finishes,Total Events participated,Top 15 finishes,Percentage of Top 15 finishes,Total Events participated,Top 15 finishes,Percentage of Top 15 finishes
Afghanistan,AFG,,0,--,,0,0.0%,,0,--,,0,0.0%,2,2,100.0%,4,2,50.0%,,0,0.0%,2,1,50.0%
Albania,ALB,9,4,44.4%,7,2,28.6%,3,2,66.7%,5,2,40.0%,10,4,40.0%,9,3,33.3%,4,2,50.0%,6,3,50.0%
Algeria,ALG,24,15,62.5%,29,15,51.7%,36,16,44.4%,48,13,27.1%,42,16,38.1%,26,11,42.3%,39,16,41.0%,35,14,40.0%
American Samoa,ASA,3,2,66.7%,,0,0.0%,,0,0.0%,1,1,100.0%,,0,0.0%,,0,0.0%,,0,0.0%,2,1,50.0%
Andorra,AND,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,4,1,25.0%,5,1,20.0%,,0,0.0%,2,1,50.0%
Angola,ANG,17,2,11.8%,,2,40.0%,6,2,33.3%,5,2,40.0%,6,2,33.3%,9,5,55.6%,8,2,25.0%,3,1,33.3%
Antigua and Barbuda,ANT,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%
Argentina,ARG,59,16,27.1%,91,26,28.6%,82,30,36.6%,80,30,37.5%,63,17,27.0%,62,25,40.3%,87,35,40.2%,65,26,40.0%
Armenia,ARM,,0,--,30,23,76.7%,20,11,55.0%,16,11,68.8%,24,14,58.3%,21,9,42.9%,25,16,64.0%,14,11,78.6%
Aruba,ARU,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,6,2,33.3%,,0,0.0%
Australia,AUS,179,108,60.3%,258,143,55.4%,333,217,65.2%,270,173,64.1%,270,169,62.6%,258,156,60.5%,265,171,64.5%,257,165,64.2%
Austria,AUT,75,37,49.3%,62,30,48.4%,74,32,43.2%,69,33,47.8%,72,35,48.6%,63,21,33.3%,66,27,40.9%,67,36,53.7%
Azerbaijan,AZE,,0,--,20,13,65.0%,28,20,71.4%,32,27,84.4%,36,26,72.2%,50,34,68.0%,54,41,75.9%,33,24,72.7%
Bahamas,BAH,9,2,22.2%,14,9,64.3%,15,9,60.0%,14,7,50.0%,15,6,40.0%,7,6,85.7%,12,7,58.3%,4,4,100.0%
Bahrain,BRN,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,15,4,26.7%,10,5,50.0%,17,8,47.1%,12,6,50.0%
Bangladesh,BAN,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,4,1,25.0%
Barbados,BAR,7,1,14.3%,12,3,25.0%,10,2,20.0%,12,2,16.7%,6,2,33.3%,6,1,16.7%,,0,0.0%,,0,--
Belarus,BLR,,0,--,138,89,64.5%,116,72,62.1%,120,75,62.5%,134,62,46.3%,126,63,50.0%,87,49,56.3%,76,47,61.8%
Belgium,BEL,73,40,54.8%,60,24,40.0%,62,30,48.4%,45,22,48.9%,46,23,50.0%,75,33,44.0%,80,35,43.8%,80,46,57.5%
Belize,BIZ,,0,0.0%,,0,0.0%,,0,--,,0,--,1,1,100.0%,,0,0.0%,,0,0.0%,,0,0.0%
Benin,BEN,,0,0.0%,,0,--,2,1,50.0%,,0,0.0%,3,1,33.3%,,0,0.0%,4,1,25.0%,3,1,33.3%
Bermuda,BER,19,1,5.3%,6,3,50.0%,5,1,20.0%,6,2,33.3%,,0,0.0%,6,1,16.7%,6,1,16.7%,2,1,50.0%
Bhutan,BHU,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%
Bolivia,BOL,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%
Bosnia and Herzegovina,BIH,9,1,11.1%,,0,0.0%,8,1,12.5%,8,1,12.5%,6,1,16.7%,,0,0.0%,7,1,14.3%,5,4,80.0%
Botswana,BOT,,0,0.0%,,0,0.0%,3,1,33.3%,4,2,50.0%,8,3,37.5%,3,2,66.7%,5,2,40.0%,5,3,60.0%
Brazil,BRA,107,40,37.4%,93,48,51.6%,95,51,53.7%,121,55,45.5%,145,66,45.5%,141,76,53.9%,249,146,58.6%,140,94,67.1%
British Virgin Islands,IVB,,0,0.0%,,0,0.0%,,0,--,,0,--,,0,--,,0,--,,0,0.0%,,0,--
Brunei,BRU,,0,--,,0,0.0%,,0,0.0%,,0,--,,0,--,,0,0.0%,1,1,100.0%,,0,--
Bulgaria,BUL,116,68,58.6%,84,53,63.1%,76,37,48.7%,76,46,60.5%,45,29,64.4%,48,23,47.9%,45,26,57.8%,29,24,82.8%
Burkina Faso,BUR,,0,0.0%,,0,0.0%,1,1,100.0%,,0,0.0%,4,1,25.0%,3,1,33.3%,,0,0.0%,5,2,40.0%
Burundi,BDI,,0,--,4,2,50.0%,2,1,50.0%,,0,0.0%,,0,0.0%,5,1,20.0%,8,2,25.0%,3,2,66.7%
Côte d'Ivoire,CIV,3,1,33.3%,3,3,100.0%,4,2,50.0%,3,1,33.3%,4,3,75.0%,9,3,33.3%,11,7,63.6%,9,7,77.8%
Cambodia,CAM,,0,--,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,4,1,25.0%,6,1,16.7%,,0,--
Cameroon,CMR,,0,0.0%,7,3,42.9%,6,3,50.0%,8,5,62.5%,13,4,30.8%,15,5,33.3%,12,5,41.7%,9,5,55.6%
Canada,CAN,225,122,54.2%,211,109,51.7%,204,117,57.4%,176,99,56.3%,203,115,56.7%,202,116,57.4%,201,124,61.7%,205,133,64.9%
Cape Verde,CPV,,0,--,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,1,1,100.0%,3,2,66.7%,2,2,100.0%
Cayman Islands,CAY,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,5,1,20.0%,6,2,33.3%,,0,0.0%,,0,--
Central African Republic,CAF,,0,0.0%,,0,0.0%,,0,0.0%,2,1,50.0%,,0,0.0%,4,2,50.0%,4,2,50.0%,,0,--
Chad,CHA,2,1,50.0%,,0,--,,0,--,,0,0.0%,,0,--,,0,0.0%,,0,--,,0,0.0%
Chile,CHI,11,1,9.1%,,0,0.0%,27,4,14.8%,22,6,27.3%,23,2,8.7%,35,10,28.6%,32,8,25.0%,24,10,41.7%
Chinese Taipei,TPE,13,6,46.2%,68,23,33.8%,53,20,37.7%,57,23,40.4%,46,20,43.5%,45,20,44.4%,54,21,38.9%,61,43,70.5%
Colombia,COL,33,6,18.2%,46,8,17.4%,43,15,34.9%,51,24,47.1%,62,28,45.2%,73,25,34.2%,86,41,47.7%,57,30,52.6%
Comoros,COM,,0,--,,0,--,,0,--,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%
Congo,CGO,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,9,1,11.1%,,0,--
Cook Islands,COK,,0,0.0%,,0,0.0%,,0,0.0%,1,1,100.0%,2,1,50.0%,7,1,14.3%,7,1,14.3%,,0,0.0%
Costa Rica,CRC,11,2,18.2%,12,3,25.0%,10,2,20.0%,7,4,57.1%,6,1,16.7%,9,1,11.1%,,0,0.0%,8,4,50.0%
Croatia,CRO,22,14,63.6%,46,19,41.3%,46,20,43.5%,50,27,54.0%,61,29,47.5%,48,23,47.9%,49,30,61.2%,43,28,65.1%
