,,barcelona-1992,,atlanta-1996,,sydney-2000,,athens-2004,,beijing-2008,,london-2012,,rio-2016,,tokyo-2020,,Grand Total,
,,Top 15 finishes,Percentage of Top 15 finishes,Top 15 finishes,Percentage of Top 15 finishes,Top 15 finishes,Percentage of Top 15 finishes,Top 15 finishes,Percentage of Top 15 finishes,Top 15 finishes,Percentage of Top 15 finishes,Top 15 finishes,Percentage of Top 15 finishes,Top 15 finishes,Percentage of Top 15 finishes,Top 15 finishes,Percentage of Top 15 finishes,Top 15 finishes,Percentage of Top 15 finishes
Afghanistan,AFG,0,--,0,0.0%,0,--,0,0.0%,2,100.0%,2,50.0%,0,0.0%,1,50.0%,5,41.7%
Albania,ALB,4,44.4%,2,28.6%,2,66.7%,2,40.0%,4,40.0%,3,33.3%,2,50.0%,3,50.0%,22,41.5%
Algeria,ALG,15,62.5%,15,51.7%,16,44.4%,13,27.1%,16,38.1%,11,42.3%,16,41.0%,14,40.0%,116,41.6%
American Samoa,ASA,2,66.7%,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,50.0%,4,19.0%
Andorra,AND,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,25.0%,1,20.0%,0,0.0%,1,50.0%,3,8.6%
Angola,ANG,2,11.8%,2,40.0%,2,33.3%,2,40.0%,2,33.3%,5,55.6%,2,25.0%,1,33.3%,18,30.5%
Antigua and Barbuda,ANT,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Argentina,ARG,16,27.1%,26,28.6%,30,36.6%,30,37.5%,17,27.0%,25,40.3%,35,40.2%,26,40.0%,205,34.8%
Armenia,ARM,0,--,23,76.7%,11,55.0%,11,68.8%,14,58.3%,9,42.9%,16,64.0%,11,78.6%,95,63.3%
Aruba,ARU,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,33.3%,0,0.0%,2,7.7%
Australia,AUS,108,60.3%,143,55.4%,217,65.2%,173,64.1%,169,62.6%,156,60.5%,171,64.5%,165,64.2%,1302,62.3%
Austria,AUT,37,49.3%,30,48.4%,32,43.2%,33,47.8%,35,48.6%,21,33.3%,27,40.9%,36,53.7%,251,45.8%
Azerbaijan,AZE,0,--,13,65.0%,20,71.4%,27,84.4%,26,72.2%,34,68.0%,41,75.9%,24,72.7%,185,73.1%
Bahamas,BAH,2,22.2%,9,64.3%,9,60.0%,7,50.0%,6,40.0%,6,85.7%,7,58.3%,4,100.0%,50,55.6%
Bahrain,BRN,0,0.0%,0,0.0%,0,0.0%,0,0.0%,4,26.7%,5,50.0%,8,47.1%,6,50.0%,23,33.3%
Bangladesh,BAN,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,25.0%,1,3.7%
Barbados,BAR,1,14.3%,3,25.0%,2,20.0%,2,16.7%,2,33.3%,1,16.7%,0,0.0%,0,--,11,18.6%
Belarus,BLR,0,--,89,64.5%,72,62.1%,75,62.5%,62,46.3%,63,50.0%,49,56.3%,47,61.8%,457,57.3%
Belgium,BEL,40,54.8%,24,40.0%,30,48.4%,22,48.9%,23,50.0%,33,44.0%,35,43.8%,46,57.5%,253,48.6%
Belize,BIZ,0,0.0%,0,0.0%,0,--,0,--,1,100.0%,0,0.0%,0,0.0%,0,0.0%,1,8.3%
Benin,BEN,0,0.0%,0,--,1,50.0%,0,0.0%,1,33.3%,0,0.0%,1,25.0%,1,33.3%,4,20.0%
Bermuda,BER,1,5.3%,3,50.0%,1,20.0%,2,33.3%,0,0.0%,1,16.7%,1,16.7%,1,50.0%,10,18.5%
Bhutan,BHU,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Bolivia,BOL,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Bosnia and Herzegovina,BIH,1,11.1%,0,0.0%,1,12.5%,1,12.5%,1,16.7%,0,0.0%,1,14.3%,4,80.0%,9,14.5%
Botswana,BOT,0,0.0%,0,0.0%,1,33.3%,2,50.0%,3,37.5%,2,66.7%,2,40.0%,3,60.0%,13,40.6%
Brazil,BRA,40,37.4%,48,51.6%,51,53.7%,55,45.5%,66,45.5%,76,53.9%,146,58.6%,94,67.1%,576,52.8%
British Virgin Islands,IVB,0,0.0%,0,0.0%,0,--,0,--,0,--,0,--,0,0.0%,0,--,0,0.0%
Brunei,BRU,0,--,0,0.0%,0,0.0%,0,--,0,--,0,0.0%,1,100.0%,0,--,1,25.0%
Bulgaria,BUL,68,58.6%,53,63.1%,37,48.7%,46,60.5%,29,64.4%,23,47.9%,26,57.8%,24,82.8%,306,59.0%
Burkina Faso,BUR,0,0.0%,0,0.0%,1,100.0%,0,0.0%,1,25.0%,1,33.3%,0,0.0%,2,40.0%,5,26.3%
Burundi,BDI,0,--,2,50.0%,1,50.0%,0,0.0%,0,0.0%,1,20.0%,2,25.0%,2,66.7%,8,28.6%
Côte d'Ivoire,CIV,0,--,0,--,0,--,0,--,0,--,0,--,0,--,7,77.8%,7,77.8%
Cambodia,CAM,0,--,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,25.0%,1,16.7%,0,--,2,9.1%
Cameroon,CMR,0,0.0%,3,42.9%,3,50.0%,5,62.5%,4,30.8%,5,33.3%,5,41.7%,5,55.6%,30,41.1%
Canada,CAN,122,54.2%,109,51.7%,117,57.4%,99,56.3%,115,56.7%,116,57.4%,124,61.7%,133,64.9%,935,57.5%
Cape Verde,CPV,0,--,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,100.0%,2,66.7%,2,100.0%,5,41.7%
Cayman Islands,CAY,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,20.0%,2,33.3%,0,0.0%,0,--,3,9.1%
Central African Republic,CAF,0,0.0%,0,0.0%,0,0.0%,1,50.0%,0,0.0%,2,50.0%,2,50.0%,0,--,5,22.7%
Chad,CHA,1,50.0%,0,--,0,--,0,0.0%,0,--,0,0.0%,0,--,0,0.0%,1,16.7%
Chile,CHI,1,9.1%,0,0.0%,4,14.8%,6,27.3%,2,8.7%,10,28.6%,8,25.0%,10,41.7%,41,21.6%
Chinese Taipei,TPE,6,46.2%,23,33.8%,20,37.7%,23,40.4%,20,43.5%,20,44.4%,21,38.9%,43,70.5%,176,44.3%
Colombia,COL,6,18.2%,8,17.4%,15,34.9%,24,47.1%,28,45.2%,25,34.2%,41,47.7%,30,52.6%,177,39.2%
Comoros,COM,0,--,0,--,0,--,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Congo,CGO,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,11.1%,0,--,1,3.8%
Cook Islands,COK,0,0.0%,0,0.0%,0,0.0%,1,100.0%,1,50.0%,1,14.3%,1,14.3%,0,0.0%,4,15.4%
Costa Rica,CRC,2,18.2%,3,25.0%,2,20.0%,4,57.1%,1,16.7%,1,11.1%,0,0.0%,4,50.0%,17,24.3%
Croatia,CRO,14,63.6%,19,41.3%,20,43.5%,27,54.0%,29,47.5%,23,47.9%,30,61.2%,28,65.1%,190,52.1%
Cuba,CUB,77,77.8%,72,79.1%,93,66.9%,65,69.9%,72,79.1%,58,67.4%,48,59.3%,45,75.0%,530,71.6%
Cyprus,CYP,0,0.0%,2,20.0%,2,15.4%,2,15.4%,5,38.5%,4,40.0%,6,50.0%,5,55.6%,26,28.9%
Czech Republic,CZE,0,--,50,47.6%,49,51.0%,52,49.5%,43,42.6%,56,57.1%,45,45.9%,32,40.5%,327,47.9%
Czechoslovakia,TCH,61,45.2%,0,--,0,--,0,--,0,--,0,--,0,--,0,--,61,45.2%
Democratic People's Republic of Korea,PRK,28,45.9%,11,42.3%,17,58.6%,18,52.9%,22,45.8%,23,65.7%,25,75.8%,0,--,144,54.1%
Democratic Republic of the Congo,COD,2,14.3%,1,33.3%,0,0.0%,0,0.0%,1,33.3%,1,33.3%,1,33.3%,2,33.3%,8,22.2%
Democratic Republic of Timor-Leste,TLS,0,--,0,--,0,--,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,--,0,0.0%
Denmark,DEN,46,54.8%,45,56.3%,43,59.7%,39,58.2%,37,59.7%,53,63.9%,53,68.8%,40,62.5%,356,60.4%
Djibouti,DJI,0,0.0%,0,0.0%,0,0.0%,0,--,0,--,1,25.0%,2,50.0%,1,100.0%,4,21.1%
Dominica,DMA,0,--,0,0.0%,0,0.0%,0,--,0,--,0,--,0,--,1,100.0%,1,25.0%
Dominican Republic,DOM,4,30.8%,4,30.8%,2,33.3%,7,53.8%,10,55.6%,9,52.9%,7,43.8%,17,70.8%,60,50.0%
Ecuador,ECU,0,0.0%,3,15.0%,3,33.3%,4,28.6%,7,31.8%,14,43.8%,11,29.7%,15,36.6%,57,30.5%
Egypt,EGY,5,13.5%,6,33.3%,18,30.0%,21,43.8%,23,37.1%,32,39.5%,34,39.1%,42,46.2%,181,37.4%
El Salvador,ESA,1,25.0%,1,12.5%,1,12.5%,2,28.6%,3,21.4%,1,10.0%,2,20.0%,0,0.0%,11,17.5%
Equatorial Guinea,GEQ,0,--,0,--,0,0.0%,0,0.0%,0,0.0%,0,--,0,0.0%,0,--,0,0.0%
Eritrea,ERI,0,--,0,--,0,--,2,66.7%,4,50.0%,3,33.3%,5,50.0%,4,33.3%,18,42.9%
Estonia,EST,14,41.2%,14,37.8%,10,30.3%,7,22.6%,8,20.5%,8,33.3%,16,44.4%,12,42.9%,89,34.0%
Eswatini,SWZ,0,--,0,--,0,--,0,--,0,--,0,--,0,--,0,0.0%,0,0.0%
Ethiopia,ETH,5,33.3%,7,50.0%,18,78.3%,16,76.2%,17,81.0%,21,70.0%,20,71.4%,16,64.0%,120,67.8%
Federated States of Micronesia,FSM,0,--,0,--,0,0.0%,1,33.3%,1,33.3%,1,25.0%,1,33.3%,0,--,4,23.5%
Fiji,FIJ,1,3.7%,1,11.1%,2,33.3%,1,20.0%,2,50.0%,2,28.6%,4,33.3%,2,40.0%,15,20.0%
Finland,FIN,43,45.7%,32,41.6%,24,39.3%,18,39.1%,21,39.6%,19,35.2%,18,38.3%,16,57.1%,191,41.5%
France,FRA,138,57.3%,152,68.5%,162,68.6%,154,67.2%,159,63.9%,147,62.8%,162,65.3%,162,68.4%,1236,65.2%
Gabon,GAB,0,0.0%,1,33.3%,1,50.0%,0,0.0%,1,50.0%,3,60.0%,3,75.0%,1,50.0%,10,43.5%
Gambia,GAM,0,0.0%,0,--,0,--,0,--,0,0.0%,0,--,0,0.0%,0,0.0%,0,0.0%
Georgia,GEO,0,--,18,56.3%,21,63.6%,19,73.1%,20,64.5%,19,55.9%,26,66.7%,24,85.7%,147,65.9%
Germany,GER,245,76.1%,256,81.0%,235,74.4%,206,69.6%,181,68.0%,206,72.8%,183,67.3%,170,68.3%,1682,72.5%
Ghana,GHA,2,22.2%,2,40.0%,3,75.0%,3,100.0%,2,28.6%,2,28.6%,0,0.0%,4,66.7%,18,39.1%
Great Britain,GBR,129,51.2%,107,57.8%,126,63.0%,128,70.7%,160,72.1%,206,65.6%,197,79.8%,182,77.8%,1235,67.3%
Greece,GRE,21,45.7%,36,46.8%,48,49.0%,106,52.0%,38,44.7%,26,40.6%,28,45.9%,27,65.9%,330,48.8%
Grenada,GRN,0,--,0,--,0,0.0%,1,33.3%,0,0.0%,2,40.0%,3,50.0%,2,100.0%,8,44.4%
Guam,GUM,3,9.7%,0,0.0%,1,16.7%,0,0.0%,1,33.3%,1,16.7%,0,0.0%,1,50.0%,7,11.5%
Guatemala,GUA,1,3.6%,2,7.1%,3,23.1%,5,27.8%,1,7.7%,6,28.6%,4,19.0%,5,22.7%,27,16.5%
Guinea,GUI,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,33.3%,0,0.0%,0,0.0%,1,50.0%,2,11.1%
Guinea-Bissau,GBS,0,--,0,0.0%,0,0.0%,1,100.0%,0,0.0%,1,50.0%,3,100.0%,2,66.7%,7,58.3%
Guyana,GUY,1,25.0%,0,0.0%,0,--,1,50.0%,0,0.0%,0,0.0%,1,33.3%,0,0.0%,3,18.8%
Haiti,HAI,0,0.0%,1,25.0%,1,50.0%,1,50.0%,0,0.0%,1,33.3%,1,14.3%,2,66.7%,7,23.3%
Honduras,HON,0,0.0%,2,33.3%,1,25.0%,0,0.0%,1,20.0%,3,37.5%,3,42.9%,2,50.0%,12,19.4%
